Region,Province,Municipality,Radiation (kWh/smq)
Lazio,Viterbo,Viterbo,1605
Liguria,Genova,Chiavari,1462
Liguria,Genova,Genova,1474
Liguria,Imperia,Imperia,1545
Liguria,Imperia,San Remo,1550
Liguria,La Spezia,La Spezia,1491
Liguria,Savona,Albenga,1520
Liguria,Savona,Savona,1456
Lombardia,Bergamo,Bergamo,1446
Lombardia,Brescia,Brescia,1464
Lombardia,Brescia,Darfo Boario Terme (Darfo),1417
Lombardia,Brescia,Desenzano del Garda,1459
Lombardia,Como,Campione d'Italia,1379
Lombardia,Como,Como,1420
Lombardia,Cremona,Cremona,1478
Lombardia,Lecco,Lecco,1409
Lombardia,Lodi,Lodi,1474
Lombardia,Monza e della Brianza,Monza,1451
Lombardia,Milano,Milano,1459
Lombardia,Mantova,Mantova,1472
Lombardia,Pavia,Pavia,1467
Lombardia,Pavia,Vigevano,1472
Lombardia,Sondrio,Livigno,1230
Lombardia,Sondrio,Sondrio,1409
Lombardia,Verese,Busto Arsizio,1455
Lombardia,Verese,Varese,1428
Marche,Ancona,Ancona,1493
Marche,Ancona,Fabriano,1459
Marche,Ascoli Piceno,Ascoli Piceno,1493
Marche,Ascoli Piceno,San Benedetto del Tronto,1556
Marche,Fermo,Fermo,1553
Marche,Macerata,Macerata,1510
Marche,Pesaro e Urbino,Fano,1505
Marche,Pesaro e Urbino,Pesaro,1483
Marche,Pesaro e Urbino,Urbino,1487
Molise,Campobasso,Campobasso,1555
Molise,Campobasso,Termoli,1592
Molise,Iserna,Agnone,1540
Molise,Iserna,Isernia,1583
Piemonte,Alessandria,Acqui Terme,1460
Piemonte,Alessandria,Alessandria,1473
Piemonte,Asti,Asti,1486
Piemonte,Biella,Biella,1441
Piemonte,Cuneo,Alba,1498
Piemonte,Cuneo,Cuneo,1451
Piemonte,Novara,Borgomanero,1451
Piemonte,Novara,Novara,1479
Piemonte,Torino,Bardonecchia,1459
Piemonte,Torino,Pinerolo,1473
Piemonte,Torino,Susa,1391
Piemonte,Torino,Torino,1464
Piemonte,Verbano-Cusio-Ossola,Domodossola,1414
Piemonte,Verbano-Cusio-Ossola,Verbania (Pallanza-Intra),1383
Piemonte,Vercelli,Vercelli,1486
Puglia,Bari,Altamura,1629
Puglia,Bari,Bari,1620
Puglia,Bari,Bitonto,1649
Puglia,Bari,Molfetta,1631
Puglia,Bari,Monopoli,1630
Puglia,Brindisi,Brindisi,1681
Puglia,Brindisi,Francavilla Fontana,1656
Puglia,Barletta,Andria,1633
Puglia,Barletta,Barletta,1640
Puglia,Barletta,Trani,1636
Puglia,Foggia,Cerignola,1628
Puglia,Foggia,Foggia,1626
Puglia,Foggia,Isole Tremiti (San Nicola di Tremiti),1627
Puglia,Foggia,Manfredonia,1586
Puglia,Foggia,San Severo,1610
Puglia,Foggia,Vieste,1597
Puglia,Lecce,Lecce,1674
Puglia,Taranto,Martina Franca,1639
Puglia,Taranto,Taranto,1636
Sardegna,Cagliari,Cagliari,1759
Sardegna,Cagliari,Villaputzu,1725
Sardegna,Cagliari,Villasimius,1765
Sardegna,Carbonia-Iglesias,Carbonia,1745
Sardegna,Carbonia-Iglesias,Iglesias,1745
Sardegna,Nuoro,Macomer,1732
Sardegna,Nuoro,Nuoro,1721
Sardegna,Nuoro,Siniscola,1685
Sardegna,Ogliastra,Lanusei,1680
Sardegna,Ogliastra,Tortolì,1713
Sardegna,Oristano,Oristano,1749
Sardegna,Olbia-Tempio,La Maddalena,1672
Sardegna,Olbia-Tempio,Olbia,1686
Sardegna,Olbia-Tempio,Tempio Pausania,1660
Sardegna,Sassari,Alghero,1701
Sardegna,Sassari,Ozieri,1654
Sardegna,Sassari,Sassari,1678
Sardegna,Medio Campidano,Sanluri,1754
Sardegna,Medio Campidano,Villacidro,1739
Sicilia,Agrigento,Agrigento,1846
Sicilia,Agrigento,Lampedusa e Linosa (Lampedusa),1882
Sicilia,Agrigento,Licata,1841
Sicilia,Agrigento,Sciacca,1817
Sicilia,Caltanissetta,Caltanissetta,1809
Sicilia,Caltanissetta,Gela,1850
Sicilia,Caltanissetta,Caltagirone,1823
Sicilia,Caltanissetta,Catania,1806
Sicilia,Enna,Enna,1785
Sicilia,Messina,Barcellona Pozzo di Gotto,1718
Sicilia,Messina,Lipari,1743
Sicilia,Messina,Messina,1692
Sicilia,Messina,Sant'Agata di Militello,1686
Sicilia,Palermo,Cefalu',1723
Sicilia,Palermo,Corleone,1718
Sicilia,Palermo,Palermo,1740
Sicilia,Palermo,Ustica,1769
Sicilia,Ragusa,Modica,1808
Sicilia,Ragusa,Ragusa,1814
Sicilia,Ragusa,Vittoria,1845
Sicilia,Siracusa,Siracusa,1806
Sicilia,Trapani,Alcamo,1763
Sicilia,Trapani,Marsala,1802
Sicilia,Trapani,Pantelleria,1791
Sicilia,Trapani,Trapani,1779
Trentino Alto-Adige,Bolzano,Bolzano / Bozen,1468
Trentino Alto-Adige,Bolzano,Bressanone / Brixen,1430
Trentino Alto-Adige,Bolzano,Silandro / Schlanders,1334
Trentino Alto-Adige,Bolzano,Vipiteno / Sterzing,1279
Trentino Alto-Adige,Trento,Trento,1438
Toscana,Arezzo,Arezzo,1503
Toscana,Arezzo,Montevarchi,1494
Toscana,Firenze,Firenze,1498
Toscana,Grosseto,Grosseto,1635
Toscana,Grosseto,Isola del Giglio (Giglio Castello),1648
Toscana,Grosseto,Manciano,1604
Toscana,Grosseto,Orbetello,1612
Toscana,Livorno,Capraia Isola,1587
Toscana,Livorno,Livorno,1588
Toscana,Livorno,Piombino,1605
Toscana,Livorno,Portoferraio,1568
Toscana,Lucca,Lucca,1512
Toscana,Lucca,Viareggio,1538
Toscana,Massa-Carrara,Carrara,1464
Toscana,Massa-Carrara,Massa,1486
Toscana,Pisa,Pisa,1551
Toscana,Prato,Prato,1491
Toscana,Pistoia,Pistoia,1495
Toscana,Siena,Montepulciano,1562
Toscana,Siena,Siena,1530
Umbria,Perugia,Città di Castello,1482
Umbria,Perugia,Foligno,1545
Umbria,Perugia,Gubbio,1487
Umbria,Perugia,Norcia,1517
Umbria,Perugia,Perugia,1543
Umbria,Perugia,Todi,1583
Umbria,Terni,Orvieto,1583
Umbria,Terni,Terni,1588
Valle d'Aosta,Aosta,Aosta,1489
Valle d'Aosta,Aosta,Saint-Vincent,1515
Veneto,Belluno,Belluno,1383
Veneto,Belluno,Cortina d'Ampezzo,1225
Veneto,Belluno,Feltre,1364
Veneto,Padova,Padova,1452
Veneto,Rovigo,Rovigo,1468
Veneto,Treviso,Treviso,1444
Veneto,Venezia,Chioggia,1424
Veneto,Venezia,San Donà di Piave,1469
Veneto,Venezia,Venezia,1456
Veneto,Vicenza,Bassano del Grappa,1425
Veneto,Vicenza,Vicenza,1450
Veneto,Verona,Legnago,1481
Veneto,Verona,Verona,1466
